ts,open,high,low,close,volume,symbol,timeframe
2025-03-16T08:15:00+00:00,84275.30000000,84276.15000000,84162.83000000,84191.14000000,44.83384000,BTCUSDT,15m
2025-03-16T08:30:00+00:00,84191.15000000,84300.00000000,84191.14000000,84234.64000000,101.10768000,BTCUSDT,15m
2025-03-16T08:45:00+00:00,84234.65000000,84286.95000000,84231.18000000,84268.36000000,26.27939000,BTCUSDT,15m
2025-03-16T09:00:00+00:00,84268.36000000,84271.03000000,84191.60000000,84214.27000000,64.67908000,BTCUSDT,15m
2025-03-16T09:15:00+00:00,84214.27000000,84220.43000000,83942.36000000,84016.83000000,148.20394000,BTCUSDT,15m
2025-03-16T09:30:00+00:00,84016.84000000,84060.00000000,83800.00000000,83813.84000000,167.20584000,BTCUSDT,15m
2025-03-16T09:45:00+00:00,83813.84000000,83950.91000000,83810.48000000,83897.02000000,76.82399000,BTCUSDT,15m
2025-03-16T10:00:00+00:00,83897.02000000,84066.92000000,83829.76000000,84047.35000000,101.31420000,BTCUSDT,15m
2025-03-16T10:15:00+00:00,84047.36000000,84047.36000000,83649.04000000,83759.46000000,206.19664000,BTCUSDT,15m
2025-03-16T10:30:00+00:00,83759.46000000,83816.12000000,83713.53000000,83816.12000000,58.28414000,BTCUSDT,15m
2025-03-16T10:45:00+00:00,83816.12000000,83816.12000000,83660.01000000,83666.98000000,92.84132000,BTCUSDT,15m
2025-03-16T11:00:00+00:00,83666.98000000,83691.61000000,83107.00000000,83249.50000000,474.63386000,BTCUSDT,15m
2025-03-16T11:15:00+00:00,83249.49000000,83249.49000000,82696.40000000,82858.39000000,583.52040000,BTCUSDT,15m
2025-03-16T11:30:00+00:00,82858.39000000,82858.39000000,82391.09000000,82529.27000000,433.15306000,BTCUSDT,15m
2025-03-16T11:45:00+00:00,82528.88000000,82648.00000000,82381.46000000,82410.02000000,357.73148000,BTCUSDT,15m
2025-03-16T12:00:00+00:00,82410.01000000,82732.69000000,82400.00000000,82633.62000000,363.49524000,BTCUSDT,15m
2025-03-16T12:15:00+00:00,82633.62000000,82931.41000000,82446.90000000,82886.83000000,287.10648000,BTCUSDT,15m
2025-03-16T12:30:00+00:00,82886.82000000,82886.82000000,82602.05000000,82637.54000000,204.60875000,BTCUSDT,15m
2025-03-16T12:45:00+00:00,82637.54000000,82833.77000000,82576.67000000,82755.89000000,190.78587000,BTCUSDT,15m
2025-03-16T13:00:00+00:00,82755.89000000,83151.81000000,82728.12000000,83013.19000000,285.30029000,BTCUSDT,15m
2025-03-16T13:15:00+00:00,83013.19000000,83035.35000000,82812.15000000,82959.35000000,185.45852000,BTCUSDT,15m
2025-03-16T13:30:00+00:00,82959.34000000,83106.00000000,82671.04000000,82727.28000000,244.85956000,BTCUSDT,15m
2025-03-16T13:45:00+00:00,82727.28000000,82783.62000000,82498.38000000,82596.10000000,386.10068000,BTCUSDT,15m
2025-03-16T14:00:00+00:00,82596.09000000,82943.68000000,82575.36000000,82707.62000000,291.20393000,BTCUSDT,15m
2025-03-16T14:15:00+00:00,82707.62000000,82915.64000000,82630.70000000,82888.50000000,147.59800000,BTCUSDT,15m
2025-03-16T14:30:00+00:00,82888.50000000,83000.00000000,82700.01000000,82944.57000000,158.17574000,BTCUSDT,15m
2025-03-16T14:45:00+00:00,82944.57000000,83385.97000000,82891.12000000,83373.16000000,265.89632000,BTCUSDT,15m
2025-03-16T15:00:00+00:00,83373.15000000,83508.95000000,83174.40000000,83286.69000000,329.87932000,BTCUSDT,15m
2025-03-16T15:15:00+00:00,83286.68000000,83298.16000000,83062.12000000,83107.14000000,146.28949000,BTCUSDT,15m
2025-03-16T15:30:00+00:00,83107.14000000,83337.17000000,82981.14000000,83261.72000000,173.32420000,BTCUSDT,15m
2025-03-16T15:45:00+00:00,83261.73000000,83441.46000000,83205.16000000,83320.83000000,122.37126000,BTCUSDT,15m
2025-03-16T16:00:00+00:00,83320.83000000,85117.04000000,83293.42000000,84149.15000000,1910.36378000,BTCUSDT,15m
2025-03-16T16:15:00+00:00,84149.15000000,84638.46000000,84038.71000000,84350.65000000,650.64148000,BTCUSDT,15m
2025-03-16T16:30:00+00:00,84350.65000000,84371.50000000,83790.13000000,84063.86000000,462.75725000,BTCUSDT,15m
2025-03-16T16:45:00+00:00,84063.86000000,84167.56000000,83440.01000000,83634.53000000,320.95388000,BTCUSDT,15m
2025-03-16T17:00:00+00:00,83633.49000000,84118.56000000,83633.49000000,83813.74000000,459.46228000,BTCUSDT,15m
2025-03-16T17:15:00+00:00,83813.74000000,83921.99000000,83500.00000000,83589.74000000,158.31433000,BTCUSDT,15m
2025-03-16T17:30:00+00:00,83589.75000000,83764.95000000,83483.45000000,83681.81000000,138.51800000,BTCUSDT,15m
2025-03-16T17:45:00+00:00,83681.82000000,83998.44000000,83550.00000000,83913.22000000,149.16544000,BTCUSDT,15m
2025-03-16T18:00:00+00:00,83913.22000000,84031.57000000,83717.42000000,83909.81000000,204.85396000,BTCUSDT,15m
2025-03-16T18:15:00+00:00,83909.81000000,84020.31000000,83854.41000000,84020.31000000,72.59811000,BTCUSDT,15m
2025-03-16T18:30:00+00:00,84020.30000000,84094.52000000,83746.33000000,83911.86000000,99.77691000,BTCUSDT,15m
2025-03-16T18:45:00+00:00,83911.86000000,83911.86000000,83633.14000000,83701.75000000,153.86251000,BTCUSDT,15m
2025-03-16T19:00:00+00:00,83701.76000000,83727.28000000,82962.88000000,83209.45000000,263.03494000,BTCUSDT,15m
2025-03-16T19:15:00+00:00,83209.46000000,83292.96000000,82562.36000000,83204.73000000,501.62615000,BTCUSDT,15m
2025-03-16T19:30:00+00:00,83204.73000000,83238.94000000,82884.91000000,83156.58000000,192.95266000,BTCUSDT,15m
2025-03-16T19:45:00+00:00,83156.58000000,83227.28000000,83007.35000000,83098.47000000,143.05815000,BTCUSDT,15m
2025-03-16T20:00:00+00:00,83098.47000000,83388.09000000,83020.17000000,83322.50000000,185.89319000,BTCUSDT,15m
2025-03-16T20:15:00+00:00,83322.51000000,83453.01000000,83013.60000000,83064.35000000,184.77401000,BTCUSDT,15m
2025-03-16T20:30:00+00:00,83064.35000000,83160.65000000,83000.00000000,83090.91000000,76.47604000,BTCUSDT,15m
2025-03-16T20:45:00+00:00,83090.90000000,83216.99000000,82910.77000000,83216.98000000,99.94564000,BTCUSDT,15m
2025-03-16T21:00:00+00:00,83216.99000000,83224.31000000,82912.86000000,82965.70000000,147.39147000,BTCUSDT,15m
2025-03-16T21:15:00+00:00,82965.69000000,82971.31000000,82800.00000000,82958.27000000,142.89318000,BTCUSDT,15m
2025-03-16T21:30:00+00:00,82958.27000000,82958.27000000,82750.00000000,82871.03000000,127.60264000,BTCUSDT,15m
2025-03-16T21:45:00+00:00,82871.02000000,82871.03000000,82688.82000000,82766.52000000,64.45278000,BTCUSDT,15m
2025-03-16T22:00:00+00:00,82766.51000000,82846.00000000,82220.00000000,82574.31000000,284.59235000,BTCUSDT,15m
2025-03-16T22:15:00+00:00,82574.30000000,82620.00000000,82267.46000000,82458.68000000,247.82501000,BTCUSDT,15m
2025-03-16T22:30:00+00:00,82458.67000000,82486.36000000,82182.00000000,82434.37000000,189.59515000,BTCUSDT,15m
2025-03-16T22:45:00+00:00,82434.36000000,82440.00000000,82090.70000000,82093.71000000,189.27354000,BTCUSDT,15m
2025-03-16T23:00:00+00:00,82093.72000000,82328.08000000,81981.12000000,82227.28000000,296.88516000,BTCUSDT,15m
2025-03-16T23:15:00+00:00,82227.28000000,82465.27000000,82200.67000000,82434.82000000,178.40915000,BTCUSDT,15m
2025-03-16T23:30:00+00:00,82434.82000000,82630.87000000,82363.63000000,82622.50000000,202.44110000,BTCUSDT,15m
2025-03-16T23:45:00+00:00,82622.49000000,82632.00000000,82505.51000000,82574.53000000,151.93313000,BTCUSDT,15m
2025-03-17T00:00:00+00:00,82574.52000000,82831.75000000,82523.00000000,82743.46000000,197.68679000,BTCUSDT,15m
2025-03-17T00:15:00+00:00,82743.46000000,82898.63000000,82712.85000000,82890.01000000,97.08570000,BTCUSDT,15m
2025-03-17T00:30:00+00:00,82890.00000000,83016.57000000,82814.12000000,82952.32000000,97.79058000,BTCUSDT,15m
2025-03-17T00:45:00+00:00,82952.32000000,83156.50000000,82952.32000000,83054.91000000,121.85512000,BTCUSDT,15m
2025-03-17T01:00:00+00:00,83054.90000000,83250.00000000,82832.26000000,82880.82000000,137.68094000,BTCUSDT,15m
2025-03-17T01:15:00+00:00,82880.83000000,83020.00000000,82825.55000000,82955.02000000,123.43314000,BTCUSDT,15m
2025-03-17T01:30:00+00:00,82955.02000000,83243.73000000,82955.02000000,83186.01000000,154.78876000,BTCUSDT,15m
2025-03-17T01:45:00+00:00,83186.00000000,83400.00000000,83181.05000000,83233.80000000,136.48614000,BTCUSDT,15m
2025-03-17T02:00:00+00:00,83233.80000000,83246.98000000,83049.20000000,83049.20000000,100.04711000,BTCUSDT,15m
2025-03-17T02:15:00+00:00,83049.21000000,83290.44000000,82981.68000000,83268.34000000,96.21980000,BTCUSDT,15m
2025-03-17T02:30:00+00:00,83268.34000000,83336.11000000,83185.27000000,83325.88000000,63.85205000,BTCUSDT,15m
2025-03-17T02:45:00+00:00,83325.89000000,83375.35000000,83143.97000000,83212.51000000,104.53739000,BTCUSDT,15m
2025-03-17T03:00:00+00:00,83212.51000000,83615.41000000,83212.50000000,83500.01000000,196.80358000,BTCUSDT,15m
2025-03-17T03:15:00+00:00,83500.00000000,83608.80000000,83451.97000000,83486.43000000,169.90014000,BTCUSDT,15m
2025-03-17T03:30:00+00:00,83486.44000000,83532.78000000,83384.65000000,83481.61000000,171.68005000,BTCUSDT,15m
2025-03-17T03:45:00+00:00,83481.61000000,83725.39000000,83478.03000000,83675.65000000,170.56994000,BTCUSDT,15m
2025-03-17T04:00:00+00:00,83675.64000000,83869.77000000,83675.64000000,83747.59000000,155.96796000,BTCUSDT,15m
2025-03-17T04:15:00+00:00,83747.59000000,83822.24000000,83656.41000000,83722.94000000,119.37302000,BTCUSDT,15m
2025-03-17T04:30:00+00:00,83722.95000000,83787.84000000,83600.00000000,83629.99000000,100.65201000,BTCUSDT,15m
2025-03-17T04:45:00+00:00,83630.00000000,83675.68000000,83522.00000000,83615.53000000,92.73450000,BTCUSDT,15m
2025-03-17T05:00:00+00:00,83615.53000000,83615.53000000,83196.90000000,83305.59000000,194.36170000,BTCUSDT,15m
2025-03-17T05:15:00+00:00,83305.59000000,83358.50000000,83241.51000000,83307.50000000,188.84411000,BTCUSDT,15m
2025-03-17T05:30:00+00:00,83307.50000000,83358.50000000,83159.56000000,83260.10000000,134.94873000,BTCUSDT,15m
2025-03-17T05:45:00+00:00,83260.11000000,83285.90000000,83120.00000000,83120.00000000,85.78221000,BTCUSDT,15m
2025-03-17T06:00:00+00:00,83120.01000000,83295.07000000,83120.00000000,83242.98000000,115.12713000,BTCUSDT,15m
2025-03-17T06:15:00+00:00,83242.98000000,83283.79000000,82886.41000000,82912.59000000,144.30963000,BTCUSDT,15m
2025-03-17T06:30:00+00:00,82912.58000000,83080.00000000,82682.62000000,83079.99000000,187.70144000,BTCUSDT,15m
2025-03-17T06:45:00+00:00,83080.00000000,83279.88000000,83053.88000000,83220.91000000,195.30881000,BTCUSDT,15m
2025-03-17T07:00:00+00:00,83220.91000000,83478.24000000,83212.83000000,83325.67000000,266.01563000,BTCUSDT,15m
2025-03-17T07:15:00+00:00,83325.66000000,83447.03000000,83229.56000000,83388.05000000,154.10454000,BTCUSDT,15m
2025-03-17T07:30:00+00:00,83388.05000000,83426.45000000,83323.72000000,83418.54000000,147.31487000,BTCUSDT,15m
2025-03-17T07:45:00+00:00,83418.54000000,83636.36000000,83418.50000000,83567.87000000,154.02670000,BTCUSDT,15m
2025-03-17T08:00:00+00:00,83567.88000000,83594.34000000,83327.82000000,83391.72000000,115.48429000,BTCUSDT,15m
2025-03-17T08:15:00+00:00,83391.72000000,83564.10000000,83221.18000000,83546.08000000,137.03401000,BTCUSDT,15m
2025-03-17T08:30:00+00:00,83546.07000000,83566.99000000,83438.80000000,83554.54000000,107.80801000,BTCUSDT,15m
2025-03-17T08:45:00+00:00,83554.54000000,83719.39000000,83479.32000000,83547.17000000,151.59814000,BTCUSDT,15m
2025-03-17T09:00:00+00:00,83547.16000000,83622.37000000,83431.09000000,83547.17000000,160.25999000,BTCUSDT,15m
2025-03-17T09:15:00+00:00,83547.16000000,83783.02000000,83547.16000000,83756.38000000,177.00415000,BTCUSDT,15m
2025-03-17T09:30:00+00:00,83756.37000000,83776.49000000,83603.94000000,83608.22000000,107.84729000,BTCUSDT,15m
2025-03-17T09:45:00+00:00,83608.23000000,83699.00000000,83550.00000000,83664.31000000,105.86408000,BTCUSDT,15m
2025-03-17T10:00:00+00:00,83664.31000000,83687.17000000,83365.50000000,83386.68000000,136.99312000,BTCUSDT,15m
2025-03-17T10:15:00+00:00,83386.69000000,83524.11000000,83339.60000000,83471.50000000,73.40089000,BTCUSDT,15m
2025-03-17T10:30:00+00:00,83471.50000000,83487.87000000,83300.00000000,83399.01000000,120.21106000,BTCUSDT,15m
2025-03-17T10:45:00+00:00,83399.02000000,83452.84000000,83260.04000000,83344.34000000,93.45608000,BTCUSDT,15m
2025-03-17T11:00:00+00:00,83344.34000000,83405.67000000,83220.11000000,83405.67000000,73.17175000,BTCUSDT,15m
2025-03-17T11:15:00+00:00,83405.67000000,83638.56000000,83374.92000000,83546.81000000,90.64548000,BTCUSDT,15m
2025-03-17T11:30:00+00:00,83546.82000000,83699.00000000,83539.37000000,83560.14000000,134.21365000,BTCUSDT,15m
2025-03-17T11:45:00+00:00,83560.14000000,83609.05000000,83491.76000000,83514.73000000,119.27596000,BTCUSDT,15m
2025-03-17T12:00:00+00:00,83514.73000000,84000.00000000,83277.70000000,83358.50000000,450.58091000,BTCUSDT,15m
2025-03-17T12:15:00+00:00,83358.50000000,83358.50000000,83002.01000000,83194.29000000,202.25091000,BTCUSDT,15m
2025-03-17T12:30:00+00:00,83194.30000000,83894.91000000,83143.62000000,83341.14000000,690.97335000,BTCUSDT,15m
2025-03-17T12:45:00+00:00,83341.15000000,83412.01000000,83008.92000000,83052.00000000,259.13397000,BTCUSDT,15m
2025-03-17T13:00:00+00:00,83052.01000000,83276.99000000,82853.21000000,83155.62000000,253.03309000,BTCUSDT,15m
2025-03-17T13:15:00+00:00,83155.63000000,83241.14000000,82895.76000000,82946.26000000,195.11275000,BTCUSDT,15m
2025-03-17T13:30:00+00:00,82946.27000000,83735.84000000,82808.52000000,83423.19000000,582.62955000,BTCUSDT,15m
2025-03-17T13:45:00+00:00,83423.20000000,83488.00000000,82919.27000000,83023.38000000,322.95056000,BTCUSDT,15m
2025-03-17T14:00:00+00:00,83023.37000000,83023.37000000,82456.00000000,82819.32000000,596.79502000,BTCUSDT,15m
2025-03-17T14:15:00+00:00,82819.32000000,82972.97000000,82552.77000000,82779.51000000,380.14049000,BTCUSDT,15m
2025-03-17T14:30:00+00:00,82779.51000000,83270.33000000,82708.49000000,83192.07000000,371.49403000,BTCUSDT,15m
2025-03-17T14:45:00+00:00,83192.07000000,83358.50000000,82838.60000000,82913.03000000,198.39983000,BTCUSDT,15m
2025-03-17T15:00:00+00:00,82913.03000000,83295.24000000,82706.58000000,83238.39000000,313.60634000,BTCUSDT,15m
2025-03-17T15:15:00+00:00,83238.40000000,83589.81000000,83173.33000000,83347.83000000,277.54302000,BTCUSDT,15m
2025-03-17T15:30:00+00:00,83347.83000000,83452.84000000,83152.18000000,83368.14000000,158.26202000,BTCUSDT,15m
2025-03-17T15:45:00+00:00,83368.13000000,83701.71000000,83351.85000000,83531.06000000,220.16217000,BTCUSDT,15m
2025-03-17T16:00:00+00:00,83531.07000000,83878.90000000,83444.73000000,83739.14000000,302.32309000,BTCUSDT,15m
2025-03-17T16:15:00+00:00,83739.14000000,83829.52000000,83514.90000000,83620.91000000,179.55344000,BTCUSDT,15m
2025-03-17T16:30:00+00:00,83620.91000000,83742.58000000,83207.29000000,83239.32000000,259.76965000,BTCUSDT,15m
2025-03-17T16:45:00+00:00,83239.32000000,83500.00000000,83103.60000000,83448.86000000,230.46451000,BTCUSDT,15m
2025-03-17T17:00:00+00:00,83448.86000000,83788.23000000,83358.49000000,83768.98000000,193.58633000,BTCUSDT,15m
2025-03-17T17:15:00+00:00,83768.98000000,83994.96000000,83715.33000000,83925.09000000,234.04016000,BTCUSDT,15m
2025-03-17T17:30:00+00:00,83925.09000000,84295.20000000,83830.18000000,84244.81000000,363.54933000,BTCUSDT,15m
2025-03-17T17:45:00+00:00,84244.81000000,84336.89000000,84088.84000000,84197.46000000,254.75132000,BTCUSDT,15m
2025-03-17T18:00:00+00:00,84197.46000000,84347.83000000,83983.74000000,84116.50000000,192.75393000,BTCUSDT,15m
2025-03-17T18:15:00+00:00,84116.50000000,84228.43000000,84002.55000000,84127.09000000,187.58186000,BTCUSDT,15m
2025-03-17T18:30:00+00:00,84127.08000000,84493.59000000,84094.06000000,84455.76000000,435.29148000,BTCUSDT,15m
2025-03-17T18:45:00+00:00,84455.77000000,84585.00000000,84380.43000000,84496.58000000,274.58702000,BTCUSDT,15m
2025-03-17T19:00:00+00:00,84496.57000000,84629.30000000,84380.43000000,84482.28000000,152.10603000,BTCUSDT,15m
2025-03-17T19:15:00+00:00,84482.28000000,84510.87000000,84311.07000000,84409.91000000,225.01784000,BTCUSDT,15m
2025-03-17T19:30:00+00:00,84409.90000000,84576.09000000,84365.62000000,84570.66000000,152.61747000,BTCUSDT,15m
2025-03-17T19:45:00+00:00,84570.66000000,84756.83000000,84396.22000000,84482.55000000,196.07849000,BTCUSDT,15m
2025-03-17T20:00:00+00:00,84482.55000000,84506.80000000,84207.54000000,84272.27000000,122.18055000,BTCUSDT,15m
2025-03-17T20:15:00+00:00,84272.27000000,84337.22000000,84021.73000000,84126.72000000,140.08956000,BTCUSDT,15m
2025-03-17T20:30:00+00:00,84126.73000000,84147.15000000,83875.28000000,84026.62000000,154.77012000,BTCUSDT,15m
2025-03-17T20:45:00+00:00,84026.62000000,84173.20000000,83846.15000000,83954.36000000,89.29381000,BTCUSDT,15m
2025-03-17T21:00:00+00:00,83954.36000000,84054.34000000,83940.00000000,84054.34000000,76.97061000,BTCUSDT,15m
2025-03-17T21:15:00+00:00,84054.35000000,84251.86000000,83947.90000000,83966.96000000,107.08160000,BTCUSDT,15m
2025-03-17T21:30:00+00:00,83966.96000000,84080.78000000,83883.87000000,83989.13000000,104.12419000,BTCUSDT,15m
2025-03-17T21:45:00+00:00,83989.13000000,84205.37000000,83979.81000000,84077.80000000,89.28001000,BTCUSDT,15m
2025-03-17T22:00:00+00:00,84077.80000000,84137.30000000,84000.02000000,84105.77000000,68.58218000,BTCUSDT,15m
2025-03-17T22:15:00+00:00,84105.77000000,84200.00000000,84105.77000000,84188.96000000,52.79881000,BTCUSDT,15m
2025-03-17T22:30:00+00:00,84188.96000000,84249.99000000,84140.79000000,84140.79000000,55.80379000,BTCUSDT,15m
2025-03-17T22:45:00+00:00,84140.80000000,84140.80000000,84061.18000000,84061.19000000,41.65283000,BTCUSDT,15m
2025-03-17T23:00:00+00:00,84061.19000000,84061.19000000,83964.17000000,83972.24000000,54.39694000,BTCUSDT,15m
2025-03-17T23:15:00+00:00,83972.25000000,84003.79000000,83849.02000000,83849.02000000,101.11056000,BTCUSDT,15m
2025-03-17T23:30:00+00:00,83849.02000000,84113.21000000,83746.12000000,84112.40000000,98.70345000,BTCUSDT,15m
2025-03-17T23:45:00+00:00,84112.40000000,84140.98000000,84010.02000000,84010.03000000,69.50644000,BTCUSDT,15m
2025-03-18T00:00:00+00:00,84010.02000000,84021.74000000,83877.76000000,83877.76000000,88.92235000,BTCUSDT,15m
2025-03-18T00:15:00+00:00,83877.76000000,83987.02000000,83755.34000000,83755.35000000,37.62483000,BTCUSDT,15m
2025-03-18T00:30:00+00:00,83755.34000000,83844.58000000,83702.53000000,83752.77000000,90.36896000,BTCUSDT,15m
2025-03-18T00:45:00+00:00,83752.77000000,83821.17000000,83714.39000000,83790.24000000,63.21929000,BTCUSDT,15m
2025-03-18T01:00:00+00:00,83790.24000000,83915.98000000,83588.00000000,83588.01000000,82.03265000,BTCUSDT,15m
2025-03-18T01:15:00+00:00,83588.00000000,83588.01000000,83202.46000000,83351.66000000,404.99992000,BTCUSDT,15m
2025-03-18T01:30:00+00:00,83351.66000000,83351.66000000,83029.62000000,83050.07000000,246.99831000,BTCUSDT,15m
2025-03-18T01:45:00+00:00,83050.07000000,83200.00000000,83015.39000000,83161.97000000,169.33441000,BTCUSDT,15m
2025-03-18T02:00:00+00:00,83161.98000000,83373.58000000,83081.67000000,83373.58000000,126.46389000,BTCUSDT,15m
2025-03-18T02:15:00+00:00,83373.58000000,83500.00000000,83239.13000000,83448.02000000,98.40374000,BTCUSDT,15m
2025-03-18T02:30:00+00:00,83448.02000000,83532.61000000,83342.76000000,83464.46000000,129.39363000,BTCUSDT,15m
2025-03-18T02:45:00+00:00,83464.47000000,83529.47000000,83348.39000000,83367.64000000,91.20789000,BTCUSDT,15m
2025-03-18T03:00:00+00:00,83367.65000000,83367.65000000,83156.83000000,83227.83000000,93.90349000,BTCUSDT,15m
2025-03-18T03:15:00+00:00,83227.84000000,83296.49000000,83081.11000000,83084.34000000,128.72870000,BTCUSDT,15m
2025-03-18T03:30:00+00:00,83084.34000000,83152.18000000,82960.00000000,83152.17000000,174.41505000,BTCUSDT,15m
2025-03-18T03:45:00+00:00,83152.17000000,83228.90000000,83077.15000000,83147.60000000,201.14332000,BTCUSDT,15m
2025-03-18T04:00:00+00:00,83147.60000000,83205.77000000,83086.95000000,83185.28000000,256.43593000,BTCUSDT,15m
2025-03-18T04:15:00+00:00,83185.29000000,83205.50000000,83088.32000000,83174.00000000,97.91006000,BTCUSDT,15m
2025-03-18T04:30:00+00:00,83173.99000000,83174.00000000,82958.85000000,82982.11000000,116.25884000,BTCUSDT,15m
2025-03-18T04:45:00+00:00,82982.10000000,83028.31000000,82838.80000000,82989.11000000,150.40007000,BTCUSDT,15m
2025-03-18T05:00:00+00:00,82989.11000000,83128.10000000,82989.11000000,83007.08000000,147.11199000,BTCUSDT,15m
2025-03-18T05:15:00+00:00,83007.08000000,83007.86000000,82912.20000000,83007.86000000,146.62859000,BTCUSDT,15m
2025-03-18T05:30:00+00:00,83007.86000000,83096.23000000,82895.57000000,83091.99000000,222.71384000,BTCUSDT,15m
2025-03-18T05:45:00+00:00,83092.00000000,83092.00000000,82920.70000000,83010.87000000,227.46978000,BTCUSDT,15m
2025-03-18T06:00:00+00:00,83010.86000000,83019.40000000,82746.21000000,82777.76000000,119.00249000,BTCUSDT,15m
2025-03-18T06:15:00+00:00,82777.76000000,82847.27000000,82569.53000000,82691.23000000,275.95686000,BTCUSDT,15m
2025-03-18T06:30:00+00:00,82691.23000000,82730.36000000,82319.16000000,82319.16000000,557.86338000,BTCUSDT,15m
2025-03-18T06:45:00+00:00,82319.14000000,82516.02000000,82244.68000000,82450.01000000,282.11547000,BTCUSDT,15m
2025-03-18T07:00:00+00:00,82450.02000000,83280.00000000,82358.69000000,82941.79000000,578.13027000,BTCUSDT,15m
2025-03-18T07:15:00+00:00,82941.79000000,83230.08000000,82789.84000000,83140.01000000,261.42365000,BTCUSDT,15m
2025-03-18T07:30:00+00:00,83140.01000000,83160.25000000,82965.81000000,83114.33000000,183.56075000,BTCUSDT,15m
2025-03-18T07:45:00+00:00,83114.29000000,83199.98000000,83053.51000000,83163.81000000,168.84157000,BTCUSDT,15m
2025-03-18T08:00:00+00:00,83163.81000000,83318.47000000,83100.00000000,83101.92000000,103.09617000,BTCUSDT,15m
2025-03-18T08:15:00+00:00,83101.93000000,83271.74000000,83048.71000000,83227.44000000,81.12282000,BTCUSDT,15m
2025-03-18T08:30:00+00:00,83227.45000000,83452.30000000,83211.06000000,83281.95000000,269.25849000,BTCUSDT,15m
2025-03-18T08:45:00+00:00,83281.95000000,83349.43000000,83226.37000000,83281.29000000,73.27214000,BTCUSDT,15m
2025-03-18T09:00:00+00:00,83281.29000000,83349.06000000,83228.28000000,83258.02000000,64.94937000,BTCUSDT,15m
2025-03-18T09:15:00+00:00,83258.01000000,83268.87000000,83075.00000000,83107.35000000,148.00042000,BTCUSDT,15m
2025-03-18T09:30:00+00:00,83107.35000000,83218.40000000,83090.41000000,83132.96000000,69.25584000,BTCUSDT,15m
2025-03-18T09:45:00+00:00,83132.96000000,83162.25000000,82780.00000000,82840.51000000,176.53742000,BTCUSDT,15m
2025-03-18T10:00:00+00:00,82840.50000000,82942.10000000,82740.43000000,82769.99000000,116.89195000,BTCUSDT,15m
2025-03-18T10:15:00+00:00,82770.00000000,82775.99000000,82596.85000000,82755.39000000,168.81767000,BTCUSDT,15m
2025-03-18T10:30:00+00:00,82755.39000000,82884.00000000,82641.87000000,82834.21000000,98.33427000,BTCUSDT,15m
2025-03-18T10:45:00+00:00,82834.22000000,82834.22000000,82719.21000000,82819.65000000,95.80893000,BTCUSDT,15m
2025-03-18T11:00:00+00:00,82819.65000000,82861.76000000,82657.90000000,82786.91000000,102.56593000,BTCUSDT,15m
